areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07
Bronx,Bronx,borough,165,183,186,154,138,119,107,109,81,97,101,104,117,103,115,123,156,165,166,179,180,188,179,166,181,188,200,195,198,219,247,230,227,284,319,223,208,194,198,217,221,226,251,243,228,230,256,259,273,302,323,319,324,369,493,560,592,577,625,656,674,708,776,736,649,714,785,719,700,776,753,780,830,790,789,716,718,704,712,851,887,876,888,808,888,892,911,870,903,987,932,686,705,774,744,658,677,670,676,687,787,832,920,1067,929,1124,1063,990,1063,1009,1060,1015,1147,1020,1091,1046,988,885,837,731,719,653,569,427,568,678,772
Brooklyn,Brooklyn,borough,1831,1799,1860,1857,1688,1637,1577,1581,1384,1429,1563,1492,1678,1798,1888,1791,1960,1992,2096,1935,1702,1660,1660,1762,1802,1911,2021,2081,2300,2535,2607,2569,2468,2572,2474,2483,2742,2742,2711,3034,3279,3361,4044,4464,4331,4914,4855,5209,5696,5567,5924,6356,6847,7557,8622,9264,9084,9000,9054,8834,9389,9605,10069,10399,11130,12381,13247,13464,11788,10997,9775,9061,9558,9312,10093,10529,11953,12764,13368,14159,13159,12142,12093,11230,13006,12984,14940,14988,17094,18853,18813,14250,12998,13387,12279,10747,11720,11466,12446,13364,15549,16416,17792,18287,15351,17506,16235,15084,16291,14590,14984,14093,15254,14938,15326,14627,12053,10395,9183,8228,9301,8831,8104,7341,13011,18189,22708
Manhattan,Manhattan,borough,12925,13461,13650,13933,13191,13602,12919,12190,10718,10531,10223,10119,10411,10188,11097,10888,11504,12104,12005,12191,10958,10779,10358,9780,10726,11086,11998,12321,13275,14003,14845,14530,12765,12742,12274,11948,13367,13386,14440,16025,16786,16857,18024,17904,16555,17512,16133,15688,16478,16888,18450,19689,21241,21167,21987,21427,20141,19683,18129,17736,18917,18326,20234,21257,22121,23549,24390,23126,20873,20591,19237,18582,19422,19762,21067,21724,23184,24819,25245,25914,23408,22709,21909,20208,21887,21132,23076,23230,25763,27259,26819,23039,20922,20868,18354,16528,17691,17126,18441,19925,21927,22667,23547,22835,19151,19397,17282,15480,17067,16286,18069,20016,21728,22142,22513,21096,17809,16595,14677,13422,14547,13308,12426,12395,20029,28572,37195
Queens,Queens,borough,562,587,599,567,538,548,530,488,526,549,515,523,504,516,426,467,604,613,535,531,469,521,498,439,498,881,945,913,1082,1038,1079,889,744,776,700,709,814,817,867,906,925,960,1111,1152,1232,1507,1611,1495,1611,1677,1888,2832,3075,2986,2663,2558,2364,2526,2729,2803,2657,2883,3260,3355,3636,3857,3417,3382,3439,3778,3694,3268,3156,3283,3636,3688,3898,4000,4069,4188,4177,4299,4314,4043,4884,5184,5978,5788,6318,7099,7028,4574,4672,4955,4545,4149,4585,4737,5232,5136,5452,5676,5414,5222,4792,5500,5277,4691,4973,4785,5216,5309,5492,5183,5258,4907,4520,4710,4151,3697,4146,3887,3304,2593,3855,5304,6637
Staten Island,Staten Island,borough,7,5,6,6,2,3,2,3,5,5,5,6,5,4,4,4,5,5,6,5,6,5,3,5,5,6,4,8,8,13,17,16,18,15,16,13,10,10,11,12,23,27,21,17,15,61,80,44,32,38,32,33,47,43,50,38,50,53,49,57,75,79,95,102,98,63,57,63,68,81,74,70,63,65,74,81,81,80,78,96,99,106,119,99,95,99,116,104,119,86,81,34,51,53,74,76,93,91,91,70,80,79,81,86,79,99,88,88,97,95,75,67,65,47,57,60,69,65,62,49,49,51,46,26,40,38,36
NYC,,city,15490,16035,16301,16517,15557,15909,15135,14371,12714,12611,12407,12244,12715,12609,13530,13273,14229,14879,14808,14841,13315,13153,12698,12152,13212,14072,15168,15518,16863,17808,18795,18234,16222,16389,15783,15376,17141,17149,18227,20194,21234,21431,23451,23780,22361,24224,22936,22696,24091,24473,26617,29229,31534,32122,33816,33847,32231,31839,30586,30086,31712,31601,34434,35849,37634,40564,41896,40754,36869,36224,33534,31763,33033,33215,35660,36742,39838,42369,43473,45209,41730,40133,39323,36388,40760,40291,45021,44980,50197,54285,53674,42584,39348,40037,35997,32159,34767,34090,36886,39182,43796,45671,47755,47497,40309,43631,39945,36334,39491,36765,39405,40500,43686,43330,44245,41738,35439,32650,28912,26127,28764,26730,24449,22782,37504,52782,67348
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,339,381,306,312,406,444,484,535,593,707,854,984,901,823,836,808,859,1079,1131,934,1077,1176,1149,1398,1510,1148,1069,1046,1154,1138,1005,967,1075,1177,1273,1301,1333,1286,1309,1375,1466,1423,1415,1811,2012,2285,2216,2345,2592,2495,1497,1633,1683,1572,1377,1559,1728,1924,1856,2121,2190,1960,1798,1636,1878,1727,1520,1625,1592,1737,1790,1840,1672,1854,1626,1397,1405,1194,1039,1142,1126,1023,803,1323,1968,2505
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,14,11,5,10,13,17,13,16,23,22,16,19,21,20,16,17,15,19,15,17,14,23,15,18,20,16,16,16,16,21,20,20,13,15,22,23,29,16,21,26,20,18,8,20,17,10
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,2,2,3,4,3,3,5,5,5,7,12,10,11,9,6,6,11,14,13,10,10,11,8,11,13,14,14,22,20,22,20,21,25,30,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,20,29,32,17,18,34,32,38,40,51,36,53,69,75,67,49,43,49,57,75,73,75,61,55,30,40,51,39,33,37,29,22,9,10,21,22
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,265,280,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,229,216,221,205,215,207,196,211,207,210,220,234,241,217,206,201,169,217,185,219,230,230,224,202,203,181,202,150,146,167,151,141,131,245,301,372
